ent1,relation,ent2,pmid,pmcid,fetching_date
cell,PRODUCES,glucose,38658380,38658380,2025-08-21 18:47:16.578
hippo,REGULATES,mst1/2,38657866,38657866,2025-08-21 18:47:16.673
estrogen,ASSOCIATED_WITH,tumour,38657558,38657558,2025-08-21 18:47:16.775
μm,TREATS,epcam,38657558,38657558,2025-08-21 18:47:16.775
lat1,EXPRESSED_IN,malignancy,38655663,38655663,2025-08-21 18:47:17.359
lat1,EXPRESSED_IN,castration-resistant prostate cancer,38655663,38655663,2025-08-21 18:47:17.359
jph203,TREATS,lat1,38655663,38655663,2025-08-21 18:47:17.359
jph203,TREATS,castration-resistant prostate cancer,38655663,38655663,2025-08-21 18:47:17.359
dpp3,EXPRESSED_IN,cancer,38655619,38655619,2025-08-21 18:47:17.455
factor-alfa,EXPRESSED_IN,non-malignant cell,38653823,38653823,2025-08-21 18:47:18.204
lage3,REGULATES,vegfa,38653358,38653358,2025-08-21 18:47:18.405
cachexia,AFFECTS,muscle endocannabinoid,38653357,38653357,2025-08-21 18:47:18.502
p53,ASSOCIATED_WITH,cancer patient,38653238,38653238,2025-08-21 18:47:18.609
nupr1,EXPRESSED_IN,malignancy,38653091,38653091,2025-08-21 18:47:19.124
foxp1,REGULATES,foxp1,38652109,38652109,2025-08-21 18:47:19.510
cell,CONTAINS_COMPONENT,fabp5,38652093,38652093,2025-08-21 18:47:19.614
lyso-glycerophospholipid,ASSOCIATED_WITH,lung adenocarcinoma,38651675,38651675,2025-08-21 18:47:19.915
histone,REGULATES,janus kinase 2,38649367,38649367,2025-08-21 18:47:20.851
idh,MUTATED_IN,glioma,38648790,38648790,2025-08-21 18:47:21.243
ccnd2,MUTATED_IN,wilms tumor,38647377,38647377,2025-08-21 18:47:21.810
cancer patient,AFFECTS,cellular,38644205,38644205,2025-08-21 18:47:22.889
cellular,CONTAINS_COMPONENT,glucose,38644205,38644205,2025-08-21 18:47:22.889
h4k20me3,BINDS,er,38643489,38643489,2025-08-21 18:47:23.094
tpx2,ASSOCIATED_WITH,tumor,38643462,38643462,2025-08-21 18:47:23.199
angptl4,EXPRESSED_IN,crc specimen,38643448,38643448,2025-08-21 18:47:23.292
angptl4,BINDS,angptl4,38643448,38643448,2025-08-21 18:47:23.292
clofarabine,TREATS,acute lymphoblastic leukaemia,38643356,38643356,2025-08-21 18:47:23.401
midazolam,TREATS,solid tumor,38643311,38643311,2025-08-21 18:47:23.590
mat2a,REGULATES,venetoclax,38643304,38643304,2025-08-21 18:47:23.720
fbxo32,EXPRESSED_IN,luad,38643215,38643215,2025-08-21 18:47:23.921
fbxo32,BIOMARKER_FOR,luad,38643215,38643215,2025-08-21 18:47:23.921
fbxo32,ASSOCIATED_WITH,luad patient,38643215,38643215,2025-08-21 18:47:23.921
fbxo32,REGULATES,pi3k/akt/mtor,38643215,38643215,2025-08-21 18:47:23.921
abl1,MUTATED_IN,chronic myeloid leukemia,38643202,38643202,2025-08-21 18:47:24.025
tki,TREATS,cml patient,38643202,38643202,2025-08-21 18:47:24.025
copper,COMPONENT_OF,tumour cell,38642129,38642129,2025-08-21 18:47:24.446
abcg2,REGULATES,abcg2,38641063,38641063,2025-08-21 18:47:24.640
5-ala,TREATS,skin malignant tumor dermatofibrosarcoma protuberan,38641030,38641030,2025-08-21 18:47:24.748
dermis,CONTAINS,5-aminolevulinic acid,38641030,38641030,2025-08-21 18:47:24.748
solid tumor,AFFECTS,car t cell,38640784,38640784,2025-08-21 18:47:24.843
malat1,BINDS,δ-catenin,38639382,38639382,2025-08-21 18:47:25.159
δ-catenin,REGULATES,β-trcp,38639382,38639382,2025-08-21 18:47:25.159
malat1,REGULATES,hif-1α,38639382,38639382,2025-08-21 18:47:25.159
ube2c,ASSOCIATED_WITH,aml patient,38637730,38637730,2025-08-21 18:47:25.464
oral microbiota,ASSOCIATED_WITH,fusobacterium nucleatum,38637499,38637499,2025-08-21 18:47:25.565
mek,REGULATES,fgf1 mutant-induced,38637316,38637316,2025-08-21 18:47:25.779
mek,REGULATES,fgf1,38637316,38637316,2025-08-21 18:47:25.779
fgf1,REGULATES,mek-mediated,38637316,38637316,2025-08-21 18:47:25.779
hkdc1,REGULATES,element-binding protein 1,38636768,38636768,2025-08-21 18:47:26.087
srebp1,REGULATES,hkdc1,38636768,38636768,2025-08-21 18:47:26.087
cancer,AFFECTS,cellular,38636457,38636457,2025-08-21 18:47:26.190
trail,REGULATES,trail,38636395,38636395,2025-08-21 18:47:26.292
parpi,TREATS,tumor,38635890,38635890,2025-08-21 18:47:26.493
5-fu,TREATS,ho-1,38634597,38634597,2025-08-21 18:47:26.702
glioma,AFFECTS,brain tissue,38634120,38634120,2025-08-21 18:47:26.801
ube2c,EXPRESSED_IN,brain tissue,38634120,38634120,2025-08-21 18:47:26.801
ube2c,EXPRESSED_IN,tmz-resistant cell line,38634120,38634120,2025-08-21 18:47:26.801
p53,REGULATES,ube2c,38634120,38634120,2025-08-21 18:47:26.801
pdx,TREATS,tumor,38632504,38632504,2025-08-21 18:47:27.395
cell,PRODUCES,calcium,38632473,38632473,2025-08-21 18:47:27.486
cullin-3-re e3 ubiquitin ligase,MUTATED_IN,dlbcl,38630892,38630892,2025-08-21 18:47:28.048
klhl6,REGULATES,bcr,38630892,38630892,2025-08-21 18:47:28.048
mutant-induced,ASSOCIATED_WITH,b-cell lymphoma,38630892,38630892,2025-08-21 18:47:28.048
ptgr1,BIOMARKER_FOR,solid tumor,38630886,38630886,2025-08-21 18:47:28.153
r-2hg,TREATS,acute myeloid leukemia,38630819,38630819,2025-08-21 18:47:28.266
r-2hg,TREATS,kdm2b,38630819,38630819,2025-08-21 18:47:28.266
histone 3 lysine 4,REGULATES,receptor-interacting protein kinase 1,38630819,38630819,2025-08-21 18:47:28.266
lpa,TREATS,ripk4,38630705,38630705,2025-08-21 18:47:28.554
ripk4,COMPONENT_OF,serum,38630705,38630705,2025-08-21 18:47:28.554
mapki,BINDS,mapk,38630384,38630384,2025-08-21 18:47:28.928
lxr,REGULATES,lxr,38630355,38630355,2025-08-21 18:47:29.023
nr3c2,BINDS,glucose,38629149,38629149,2025-08-21 18:47:29.215
il-6,BINDS,type 2,38629073,38629073,2025-08-21 18:47:29.323
tgif2,BIOMARKER_FOR,glioma,38629068,38629068,2025-08-21 18:47:29.428
fulvestrant,TREATS,er+ breast cancer,38627584,38627584,2025-08-21 18:47:29.611
sirt3,EXPRESSED_IN,tumor tissue,38626328,38626328,2025-08-21 18:47:29.928
sirt3,REGULATES,hexokinase 2,38626328,38626328,2025-08-21 18:47:29.928
c-myc,REGULATES,c-myc,38622518,38622518,2025-08-21 18:47:31.001
cancer cell,CONTAINS_COMPONENT,glucose,38622288,38622288,2025-08-21 18:47:31.199
e3 ubiquitin ligase,REGULATES,hypoxia-inducible factor,38618953,38618953,2025-08-21 18:47:31.984
ptplad1,REGULATES,ptplad1,38617530,38617530,2025-08-21 18:47:32.352
polyamine,TREATS,colorectal cancer cell,38617002,38617002,2025-08-21 18:47:32.449
ckmt1,EXPRESSED_IN,tumor,38615320,38615320,2025-08-21 18:47:32.948
akt/mtorc1,REGULATES,nfatc1,38614385,38614385,2025-08-21 18:47:33.345
fpr3,REGULATES,nfatc1-mediated,38614385,38614385,2025-08-21 18:47:33.345
ctss,REGULATES,brca1,38613358,38613358,2025-08-21 18:47:33.749
nkg2dl,EXPRESSED_IN,malignant cell,38612935,38612935,2025-08-21 18:47:34.433
ulbp1-3,REGULATES,nkg2d,38612935,38612935,2025-08-21 18:47:34.433
nkg2d,EXPRESSED_IN,nk,38612935,38612935,2025-08-21 18:47:34.433
nkg2dls,BIOMARKER_FOR,breast cancer patients,38612935,38612935,2025-08-21 18:47:34.433
cdc42,REGULATES,cdc42,38612766,38612766,2025-08-21 18:47:34.743
cdc42,BINDS,arp2/3,38612766,38612766,2025-08-21 18:47:34.743
lsd1/kdm1a,REGULATES,lsd1/kdm1a,38612726,38612726,2025-08-21 18:47:34.948
p53,MUTATED_IN,tumor,38612725,38612725,2025-08-21 18:47:35.054
nkrf,REGULATES,rrm1,38612387,38612387,2025-08-21 18:47:35.344
crl4,REGULATES,ruvbl1,38609375,38609375,2025-08-21 18:47:36.111
ruvbl1,BINDS,ruvbl2,38609375,38609375,2025-08-21 18:47:36.111
ruvbl1,REGULATES,ruvbl1/2-β-catenin,38609375,38609375,2025-08-21 18:47:36.111
ruvbl1/2-β-catenin,BINDS,nhej,38609375,38609375,2025-08-21 18:47:36.111
fatty acid,TOXIC_TO,tnbc cell,38608921,38608921,2025-08-21 18:47:36.306
p38,REGULATES,s100a8,38607060,38607060,2025-08-21 18:47:36.715
tumor,AFFECTS,stromal,38604929,38604929,2025-08-21 18:47:37.537
mir-296-3p,EXPRESSED_IN,cell,38604313,38604313,2025-08-21 18:47:37.834
tert,MUTATED_IN,atc,38602501,38602501,2025-08-21 18:47:38.237
pon2,BIOMARKER_FOR,oral malignancy,38602182,38602182,2025-08-21 18:47:38.439
mmp-9,EXPRESSED_IN,colon cancer cell,38600695,38600695,2025-08-21 18:47:38.830
ezh2,REGULATES,ezh2,38600608,38600608,2025-08-21 18:47:38.934
triple-negative breast cancer patient,AFFECTS,brain,38600429,38600429,2025-08-21 18:47:39.217
anti-cancer,AFFECTS,cellular,38600345,38600345,2025-08-21 18:47:39.308
dna methyltransferase 3a,MUTATED_IN,leukemia,38600075,38600075,2025-08-21 18:47:39.605
dnmt3b-mediated dna,REGULATES,dnmt3a,38600075,38600075,2025-08-21 18:47:39.605
dnmt3a,MUTATED_IN,r882,38600075,38600075,2025-08-21 18:47:39.605
dnmt3a,REGULATES,dnmt3a,38600075,38600075,2025-08-21 18:47:39.605
layer,CONTAINS,stem cell,38599260,38599260,2025-08-21 18:47:39.703
bmi1,BINDS,hif1a,38599260,38599260,2025-08-21 18:47:39.703
hcc,AFFECTS,hcc cell,38597436,38597436,2025-08-21 18:47:40.588
insulin,EXPRESSED_IN,beta cell,38596681,38596681,2025-08-21 18:47:40.886
shmt2,BIOMARKER_FOR,blca,38594513,38594513,2025-08-21 18:47:39.478
blca,ASSOCIATED_WITH,shmt2,38594513,38594513,2025-08-21 18:47:39.478
malignant tumor,ORIGINATES_FROM,cell,38594466,38594466,2025-08-21 18:47:39.580
scrna-seq,ASSOCIATED_WITH,nucleotide,38594466,38594466,2025-08-21 18:47:39.580
top2a,REGULATES,top2a,38593113,38593113,2025-08-21 18:47:39.870
melphalan,TREATS,myeloma malignancy,38593113,38593113,2025-08-21 18:47:39.870
er,REGULATES,jnk/p38 mapk,38591121,38591121,2025-08-21 18:47:40.199
cfz,TREATS,hcc,38591121,38591121,2025-08-21 18:47:40.199
wrn helicase,REGULATES,wrn,38587317,38587317,2025-08-21 18:47:41.401
zeb1,REGULATES,glut3,38583782,38583782,2025-08-21 18:47:41.704
glut3,BINDS,glut3,38583782,38583782,2025-08-21 18:47:41.704
arginase 2,BIOMARKER_FOR,prostate cancer,38581330,38581330,2025-08-21 18:47:42.875
pdac,AFFECTS,fibroblast,38579725,38579725,2025-08-21 18:47:43.524
nab,TREATS,janus kinase 2,38577936,38577936,2025-08-21 18:47:44.411
ev,SECRETED_BY,stc,38576002,38576002,2025-08-21 18:47:44.620
arachidonic acid-derived,SECRETED_BY,immune cell,38575760,38575760,2025-08-21 18:47:44.897
tumor cell,PRODUCES,oxylipin,38575760,38575760,2025-08-21 18:47:44.897
cullin,REGULATES,crl,38575611,38575611,2025-08-21 18:47:45.286
gfpt2,REGULATES,ybx1,38575607,38575607,2025-08-21 18:47:45.388
ybx1,REGULATES,il-18,38575607,38575607,2025-08-21 18:47:45.388
cul5,REGULATES,ube2f,38574733,38574733,2025-08-21 18:47:45.690
cd24,EXPRESSED_IN,ovarian cancer,38573857,38573857,2025-08-21 18:47:45.782
cd24,BIOMARKER_FOR,ovarian cancer,38573857,38573857,2025-08-21 18:47:45.782
bestatin,BINDS,gpaa1,38573857,38573857,2025-08-21 18:47:45.782
bestatin immune checkpoint immunotherapy,EXPRESSED_IN,ovarian cancer,38573857,38573857,2025-08-21 18:47:45.782
cd4,BINDS,cd4,38572548,38572548,2025-08-21 18:47:46.068
tl,MUTATED_IN,cancer,38572512,38572512,2025-08-21 18:47:46.174
tumor-associated antigen,EXPRESSED_IN,solid tumor,38570866,38570866,2025-08-21 18:47:46.281
sasp,REGULATES,nf-kb,38570838,38570838,2025-08-21 18:47:46.377
cancer,ASSOCIATED_WITH,iron,38570829,38570829,2025-08-21 18:47:46.578
p70 ribosomal s6 kinase,BINDS,pf-4708671,38570425,38570425,2025-08-21 18:47:46.768
tim3,REGULATES,erk1/2,38568917,38568917,2025-08-21 18:47:46.961
ythdc1,REGULATES,foxm1,38566554,38566554,2025-08-21 18:47:47.139
abcc3,REGULATES,mapk,38566304,38566304,2025-08-21 18:47:47.245
er,REGULATES,upr,38566208,38566208,2025-08-21 18:47:47.442
er,REGULATES,scd1,38566208,38566208,2025-08-21 18:47:47.442
fudr-mp,BINDS,fluorodeoxyuridine,38566164,38566164,2025-08-21 18:47:47.543
lin28b,EXPRESSED_IN,ec,38565547,38565547,2025-08-21 18:47:47.927
pcat5,EXPRESSED_IN,ec,38565547,38565547,2025-08-21 18:47:47.927
mkrn2,BINDS,igf2bp3,38565547,38565547,2025-08-21 18:47:47.927
lin28b,REGULATES,pcat5,38565547,38565547,2025-08-21 18:47:47.927
balf1,EXPRESSED_IN,gastric cancer cell,38565386,38565386,2025-08-21 18:47:48.027
balf1,REGULATES,bcl-2,38565386,38565386,2025-08-21 18:47:48.027
pod 180,COMPONENT_OF,blood,38564051,38564051,2025-08-21 18:47:48.234
renal neoplasm,AFFECTS,fibroblast,38562930,38562930,2025-08-21 18:47:48.435
pten,REGULATES,interleukin-6,38561726,38561726,2025-08-21 18:47:48.730
apln,REGULATES,pi3k/akt/mtor,38561035,38561035,2025-08-21 18:47:49.006
tumor necrosis factor-alpha,REGULATES,aatf,38558505,38558505,2025-08-21 18:47:49.201
malat1,ASSOCIATED_WITH,cancer,38557962,38557962,2025-08-21 18:47:49.689
malat1,REGULATES,malat1,38557962,38557962,2025-08-21 18:47:49.689
tslp,REGULATES,epidermal growth factor,38557942,38557942,2025-08-21 18:47:49.787
vegf,EXPRESSED_IN,pmn,38557942,38557942,2025-08-21 18:47:49.787
tslp,REGULATES,death-ligand,38557942,38557942,2025-08-21 18:47:49.787
skeletal muscle protein,CONTAINS,ubiquitin-proteasome,38557354,38557354,2025-08-21 18:47:49.908
ampk,REGULATES,stat3,38555305,38555305,2025-08-21 18:47:50.404
dnmt3a,REGULATES,myc,38554704,38554704,2025-08-21 18:47:50.601
calreticulin glioma glucagon-like peptide 1 isocitrate dehydrogenase,MUTATED_IN,neoplasm,38554294,38554294,2025-08-21 18:47:50.892
isocitrate dehydrogenase,MUTATED_IN,tumor,38554294,38554294,2025-08-21 18:47:50.892
stat6 macrophage,ASSOCIATED_WITH,colorectal cancer,38554148,38554148,2025-08-21 18:47:51.076
cd206,REGULATES,m2 related gene,38554148,38554148,2025-08-21 18:47:51.076
yes-associated protein (yap)/transcriptional co-activator,REGULATES,tead,38553612,38553612,2025-08-21 18:47:51.383
yap/taz,REGULATES,yap/taz,38553612,38553612,2025-08-21 18:47:51.383
tead,REGULATES,yap/taz,38553612,38553612,2025-08-21 18:47:51.383
tdo2,BIOMARKER_FOR,bladder cancer tissue,38552852,38552852,2025-08-21 18:47:51.794
ahr,REGULATES,sparc,38552852,38552852,2025-08-21 18:47:51.794
cyclin b1,REGULATES,parp,38552440,38552440,2025-08-21 18:47:52.271
bcl-xl,REGULATES,mapk,38552440,38552440,2025-08-21 18:47:52.271
lpcat1,EXPRESSED_IN,tissue,38551165,38551165,2025-08-21 18:47:52.911
liver tumor cell,CONTAINS_COMPONENT,lipid,38550587,38550587,2025-08-21 18:47:53.011
neuron-like,CONTAINS_COMPONENT,retinoic acid,38548913,38548913,2025-08-21 18:47:53.484
fut8,REGULATES,sema7a,38548747,38548747,2025-08-21 18:47:53.587
ldha,REGULATES,ldha,38548218,38548218,2025-08-21 18:47:53.686
bruton's tyrosine kinase,REGULATES,isac,38547937,38547937,2025-08-21 18:47:53.875
h3k4me chromatin,REGULATES,c-myc-dependent,38547933,38547933,2025-08-21 18:47:53.978
pan02 cell,LOCATED_IN,pancreas,38547077,38547077,2025-08-21 18:47:54.363
mucin,EXPRESSED_IN,pancreatic cancer,38547055,38547055,2025-08-21 18:47:54.467
mucin,BIOMARKER_FOR,pancreatic cancer,38547055,38547055,2025-08-21 18:47:54.467
csrp,ASSOCIATED_WITH,tumor,38546813,38546813,2025-08-21 18:47:54.653
csrp1,EXPRESSED_IN,immune cell,38546813,38546813,2025-08-21 18:47:54.653
csrp1,EXPRESSED_IN,aml,38546813,38546813,2025-08-21 18:47:54.653
glycosylphosphatidylinositols membrane,MUTATED_IN,duodenal tumor,38546397,38546397,2025-08-21 18:47:54.848
map,MUTATED_IN,tumor,38546397,38546397,2025-08-21 18:47:54.848
p-gp,REGULATES,p-gp,38544305,38544305,2025-08-21 18:47:55.428
p-gp,BINDS,fluorine,38544305,38544305,2025-08-21 18:47:55.428
tumor,AFFECTS,cellular,38542116,38542116,2025-08-21 18:47:56.729
oxphos,BINDS,glucose,38538285,38538285,2025-08-21 18:47:57.431
cisplatin,TREATS,cholangiocarcinoma,38538281,38538281,2025-08-21 18:47:57.540
pgk1,EXPRESSED_IN,cancer tissue,38538272,38538272,2025-08-21 18:47:57.634
osteosarcoma,ASSOCIATED_WITH,m6a,38538251,38538251,2025-08-21 18:47:57.734
endoplasmic,CONTAINS,membrane-associated c-terminal helix,38537696,38537696,2025-08-21 18:47:58.115
endoplasmic,CONTAINS_COMPONENT,membrane-associated c-terminal helix,38537696,38537696,2025-08-21 18:47:58.115
imatinib,TREATS,cancer,38536418,38536418,2025-08-21 18:47:58.655
partial-breast,TREATS,breast cancer,38534954,38534954,2025-08-21 18:47:58.960
gzmb,EXPRESSED_IN,cell,38534399,38534399,2025-08-21 18:47:59.141
car-t cell,CONTAINS_COMPONENT,acat1,38534399,38534399,2025-08-21 18:47:59.141
acat1,REGULATES,chimeric antigen receptor t,38534399,38534399,2025-08-21 18:47:59.141
mt,BINDS,mt,38534098,38534098,2025-08-21 18:47:59.333
mt,REGULATES,cd8 t,38534098,38534098,2025-08-21 18:47:59.333
lyve1,EXPRESSED_IN,macrophage,38532508,38532508,2025-08-21 18:47:59.524
mrc1,EXPRESSED_IN,macrophage,38532508,38532508,2025-08-21 18:47:59.524
cd68,BIOMARKER_FOR,macrophage,38532508,38532508,2025-08-21 18:47:59.524
act,TREATS,colorectal cancer,38531808,38531808,2025-08-21 18:47:59.638
sephs1,BINDS,sephs1,38531365,38531365,2025-08-21 18:47:59.759
mapk,REGULATES,mapk,38531054,38531054,2025-08-21 18:47:59.868
dusp1,REGULATES,dusp1,38531054,38531054,2025-08-21 18:47:59.868
jnk1/2,REGULATES,bim,38531054,38531054,2025-08-21 18:47:59.868
p53,REGULATES,bcl2,38531054,38531054,2025-08-21 18:47:59.868
dusp1,REGULATES,mapk,38531054,38531054,2025-08-21 18:47:59.868
mapk,REGULATES,csf3r,38531054,38531054,2025-08-21 18:47:59.868
adar1-p150,EXPRESSED_IN,breast cancer cell line,38530197,38530197,2025-08-21 18:48:00.558
dhx9,REGULATES,dhx9,38530197,38530197,2025-08-21 18:48:00.558
metap2,BINDS,fumagillin,38530115,38530115,2025-08-21 18:48:00.748
pad4,ASSOCIATED_WITH,cervical cancer,38529474,38529474,2025-08-21 18:48:00.858
grp78,REGULATES,atf6,38527981,38527981,2025-08-21 18:48:01.441
caspase-3,REGULATES,er,38527981,38527981,2025-08-21 18:48:01.441
nsclc tissue,CONTAINS,tumor-infiltrating leukocyte,38527308,38527308,2025-08-21 18:48:01.544
pufa,TREATS,tumor,38526128,38526128,2025-08-21 18:48:02.157
single-cell,LOCATED_IN,neural network,38525885,38525885,2025-08-21 18:48:02.350
tki,TREATS,tumor,38524877,38524877,2025-08-21 18:48:02.706
aurka,BINDS,gcn2,38521813,38521813,2025-08-21 18:48:03.835
sorafenib,TREATS,aldh2,38521503,38521503,2025-08-21 18:48:04.039
hsf1,EXPRESSED_IN,non-small cell lung cancer,38521474,38521474,2025-08-21 18:48:04.141
hsf1,BIOMARKER_FOR,non-small cell lung cancer,38521474,38521474,2025-08-21 18:48:04.141
bax,REGULATES,bcl-2,38521474,38521474,2025-08-21 18:48:04.141
triterpenoid,TREATS,colon cancer,38520870,38520870,2025-08-21 18:48:04.360
fao-derived acetyl-coa,REGULATES,h3k27,38520724,38520724,2025-08-21 18:48:04.464
acod1,REGULATES,cd8,38520689,38520689,2025-08-21 18:48:04.564
maob,ASSOCIATED_WITH,prostate cancer,38520217,38520217,2025-08-21 18:48:04.659
hoxa11-as,TREATS,tumour,38520207,38520207,2025-08-21 18:48:04.764
hoxa11-as,TREATS,pca,38520207,38520207,2025-08-21 18:48:04.764
histone,REGULATES,interferon,38520041,38520041,2025-08-21 18:48:04.874
tnbc,ORIGINATES_FROM,lapacho tree bark,38518601,38518601,2025-08-21 18:48:05.528
cell,PRODUCES,chondroitin sulfate,38517140,38517140,2025-08-21 18:48:05.919
vcan,COMPONENT_OF,ecm,38517140,38517140,2025-08-21 18:48:05.919
zfp41,BIOMARKER_FOR,hcc,38516783,38516783,2025-08-21 18:48:06.112
aurkb,COMPONENT_OF,chromosomal,38515112,38515112,2025-08-21 18:48:06.209
mad2l2,BINDS,aurkb,38515112,38515112,2025-08-21 18:48:06.209
ipa,TREATS,gbm,38514913,38514913,2025-08-21 18:48:06.306
thca,TREATS,tumor immune,38514754,38514754,2025-08-21 18:48:06.412
pde4c,REGULATES,adenylate cyclase,38514754,38514754,2025-08-21 18:48:06.412
pde4c,ASSOCIATED_WITH,thyroid carcinoma,38514754,38514754,2025-08-21 18:48:06.412
lsd1,REGULATES,lmp1-induced,38514636,38514636,2025-08-21 18:48:06.627
lsd1,REGULATES,sox2,38514636,38514636,2025-08-21 18:48:06.627
chac2,REGULATES,lsd1,38514636,38514636,2025-08-21 18:48:06.627
lsd1,ASSOCIATED_WITH,b cell lymphoma,38514636,38514636,2025-08-21 18:48:06.627
eif3h,EXPRESSED_IN,colorectal cancer,38514606,38514606,2025-08-21 18:48:06.727
eif3h,BIOMARKER_FOR,colorectal cancer,38514606,38514606,2025-08-21 18:48:06.727
hax1,REGULATES,raf1,38514606,38514606,2025-08-21 18:48:06.727
wnt/β-catenin,REGULATES,eif3h,38514606,38514606,2025-08-21 18:48:06.727
abcg2,REGULATES,p-glycoprotein,38513324,38513324,2025-08-21 18:48:07.108
flc,REGULATES,flc,38512964,38512964,2025-08-21 18:48:07.308
aars1,REGULATES,aars1,38512451,38512451,2025-08-21 18:48:07.599
protein kinase r-like endoplasmic reticulum kinase,REGULATES,er,38509524,38509524,2025-08-21 18:48:07.892
upr,EXPRESSED_IN,cell,38509524,38509524,2025-08-21 18:48:07.892
cellular,CONTAINS_COMPONENT,mmr,38509102,38509102,2025-08-21 18:48:07.992
scrna-seq,AFFECTS,t-cell,38509063,38509063,2025-08-21 18:48:08.092
fam86a,EXPRESSED_IN,luad,38508183,38508183,2025-08-21 18:48:08.471
fam86a,BIOMARKER_FOR,luad,38508183,38508183,2025-08-21 18:48:08.471
malt1,REGULATES,b-cell receptor,38507740,38507740,2025-08-21 18:48:08.854
nicotinamide n-methyltransferase,TREATS,merkel cell carcinoma cell,38504052,38504052,2025-08-21 18:48:10.181
methylene,TREATS,tumor,38503388,38503388,2025-08-21 18:48:10.376
flt3,REGULATES,flt3,38502195,38502195,2025-08-21 18:48:10.466
flt3,REGULATES,flt3 ligand,38502195,38502195,2025-08-21 18:48:10.466
antitumor,AFFECTS,car t cell,38502193,38502193,2025-08-21 18:48:10.569
cancer cachexia,AFFECTS,skeletal muscle,38500292,38500292,2025-08-21 18:48:10.867
mcm4,COMPONENT_OF,mini-chromosome,38499612,38499612,2025-08-21 18:48:11.074
mcm4,ASSOCIATED_WITH,tumor,38499612,38499612,2025-08-21 18:48:11.074
apobec3b,MUTATED_IN,cancer,38499542,38499542,2025-08-21 18:48:11.176
apobec3a,REGULATES,apobec3a,38499542,38499542,2025-08-21 18:48:11.176
apobec3a,MUTATED_IN,tumor,38499542,38499542,2025-08-21 18:48:11.176
hepatocyte,CONTAINS_COMPONENT,glucose,38499143,38499143,2025-08-21 18:48:10.047
dex,TREATS,myeloma,38498976,38498976,2025-08-21 18:48:10.153
usp28,REGULATES,microtubule-associated serine/threonine kinase 1,38498222,38498222,2025-08-21 18:48:10.262
mast1,EXPRESSED_IN,cisplatin-resistant cancer cell,38498222,38498222,2025-08-21 18:48:10.262
cpt1a,EXPRESSED_IN,pca tissue,38494680,38494680,2025-08-21 18:48:11.252
cpt1a,REGULATES,pdpk1,38494680,38494680,2025-08-21 18:48:11.252
pdpk1,REGULATES,pdpk1,38494680,38494680,2025-08-21 18:48:11.252
pdpk1,REGULATES,akt/mtor,38494680,38494680,2025-08-21 18:48:11.252
